Address,Amount
0x1950afa2f94806f8780775f36ddee93ae8f42ab7,0.1910131614
0x22bbe9964531ab6dfd50f509a0bfda8796fd2c8d,0.1915
0xcb5fc0ad3f1ff5d51db1f6ce9f39d6d1b8b1e248,0.192
0xdc279f702713010681896242dcabf91c8486864f,0.192
0x64fa856e04533f5ed92914bfaac43c08363f41e0,0.192
0x6216ec52d6e0d206925b20ff173e53ff3a927419,0.192
0x0e8633d9f4b9f6f0bb2045c2e27e00383777224f,0.192
0x9da15d3ab5681eceb5c8f822b32a202775c501c3,0.192
0xf7768184b458aae73f45af1f27de25c143920cce,0.192
0x883b9f52bb30e418467095e01887a05bdcb3c1a8,0.192
0x75d3e374e79873e605f99419251485ca546274fc,0.192
0xb57fe2afde2b392da355fd2f08d8470db970a469,0.192
0x3811972ed499f7bb8014e2aff1d4d51cd388badb,0.192
0x798aad58e723151f7381a71f1aeb96fc4e1a4152,0.1927423281
0x4d5dfd93f402610d35df024a0e76419b6dd2d0ff,0.1929284224
0xce6266b006f9726e810557a1ed2c9f0159ec71e4,0.193
0x6a57c43f88da86de4d67a048bbe8d574b7605ee8,0.193
0x12ee4b8af7b47e603d98f99015acb3b9c5aa0a45,0.193
0xa2361f6b56cb95f043989ebc93e88ce36af2410d,0.193
0x7898bb6086ae62055cb6c0f2478aadf5e7a267f6,0.193
0x79beda6cd284a486d01a53692f1f026214878624,0.193
0x57900b68a7d7b92a1ddf3de56e60532d6e16a3a8,0.193
0x6e51c287c0ada58bd5a54ace8876c5a1ed0262d1,0.193
0x41a42dce8f5da7d5742b5e74dc8e43eb4f526723,0.193
0xc6e7f236a6e51a329b97cb1fc7648951a3db2511,0.1935629304
0x0f13b58a43c47115f19fe4a51f81d93f877dc7af,0.1936
0x626dc6b4b98df3321648e90d4ac79184dfff9b9b,0.195
0xe4e46266403f8d3f70b4fb32f16cf079db6aa83c,0.195
0x7d5ec7ca89aac679ada6fc42f1ab608f22774ccf,0.195
0x824419db137581d65fce8aa0589ba9188cbd179b,0.195
0xee33b729b8fa284a369e373884df03a1e3d147e8,0.195
0xdd24a92affa03a38500a52074b9eadc3c77e1231,0.195
0x00d629f6f7a8adbaa6ec42bd0df911a7a874122c,0.195
0x676035cd66ed259d7b1af7d1d9290b8bd422cf73,0.195
0x48a66500777ab8e1d3cb86f85ba9556e03f74a75,0.195
0x7f8b5d94636454464991916cc79eb4f62acae9c4,0.195
0xcd896b2c8d3990c073c79cb3457188510ba47ac1,0.195
0x5708038e2a34197a49da0ce47fbb78d53debcfb1,0.195
0xb52d897fcab1ca54b56f443e33e0028224c52f12,0.195
0xf4fb7ea50fb5b7fd8efe679de37940acda848cd4,0.195
0x676359ad0b3ba1b2eecdc0cee1f391e54358814d,0.195
0xda2e1e1d42afb5ae83f777e5c6d965d884bc7806,0.195
0xa3f6056a5b3741f9ca7d9d6c64fc483b7b9180d7,0.195
0x25ec31ac2fcdda7c56d6856533dea627d941a282,0.195
0x4832fad1888a0a37bc5771eee68d22597530d4de,0.195
0xbc0548e30f56e2e6035771ce97ba66048430b678,0.195
0xfef0cc1128dab75b42dcd8c15532533cda83359a,0.195
0x131487d4f3b5e3654cdb20bf4a24a336791c2b34,0.195
0x03a4ffaaedf613e7e7a7c0cb4ea729114599a983,0.195
0x3f149a00c3ef9656e7e3f45466779101f22ef809,0.195
0x2c4c18f17b7a6f4b759113ebc4b8246b4f2c61ad,0.195
0xcd3def48ebbbbf11d82d5d99765a9db849c62611,0.195
0x142beb8b2ada5387afe7eca26d24f00c2912bb6a,0.195
0x21a0bf62d489a54b8816fcf0b14c2e30f38eeded,0.195
0x32580c960516b9038ecd43bd154cd3854e83f2d5,0.195
0x3d284b50f1af3d478ca5cfc4d7ee0af3d30171a4,0.195
0x564410172684b8f8fe1c12a7db95f17796b27dea,0.195
0xca8afe1e23b8f040af4bcb073202a6c4aabaf6a6,0.195
0x746a7b4581f79be32c416b66cbc2e458f05dbd09,0.195
0x5443507f766f96aae0ce52b576b969943198a871,0.195
0x32bb1d1d5509e248c7d9fdc7b4ebe752329e0446,0.195
0x2a35e241404a2a2f7d8b2f94121ddeb46ca8a785,0.195
0x37893c383ebdc475f87d8ecfc89f25683db2bfea,0.195
0x40732955a84f3b35f114959021cb1e6b890b7c3a,0.195
0x989e34709e77721b27db2c25682dda38490f21aa,0.2
0xee8eadf00067c0e8a9d9c8ce3e1c765cfcfacb14,0.2
0x6f4f8e0abf10dbcb9ac12a40c9d4197dafac7a42,0.2
0x56bcd5fd4b5eddca696a82a3b4c507ccaddb1373,0.2
0x8882d090d134c9e1e9dfe26ce091ccd1d3deb5ac,0.2
0x8e94652c65a799ffe05ba69de06a95cc0228f639,0.2
0x6256af47cd6b4fbbf8c2f194d006068d3d4260f5,0.2
0x477722665740556f8995af742a797cb5c4a5a71d,0.2
0xec65282d0dd14f3434ab44c43c3f59c54789929a,0.2
0xf4b470ee06adc83cd1f5805392458be5ee5d7fca,0.2
0x5cabecffc115ee107feb458f6cea33ca2a479b67,0.2
0x027e5e4ff78c17dcc546baadd8b0d50142841002,0.2
0x4ab0e6d23c905cd3156b0bdef09be1206a8e6ea3,0.2
0x1f9e5f5b1ea96b47d15d3f62d6a3a79b79d2ed62,0.2
0x1b5ec86109b3619b722b668ad282fcb31c4b1b13,0.2
0xd8d60d111b31efdadc5b2ec25e715773b61015b9,0.2
0xbe345ffe627f05d2f22996a41093ceecfc1eb15e,0.2
0x03711cc3f11f973800cd30d74c6cec543fd10896,0.2
0xf3dae00f9f68aa2736de17a946d75a830383ee50,0.2
0xba43bbac2206b5db3eda1a2054de7c7d01017f92,0.2
0xb9963dadd6e4ae6511bb8b2faa447f232f8beb4e,0.2
0x07366181606fde1ed8e53080a6cbcaaec3cd0e66,0.2
0x5ddbf74c2ab0ecaa3b7efe54c63da72a1f0abafc,0.2
0x0f5cc04f4c0c3c181829557ef303c55a16eb7849,0.2
0x768b076db20a53d7ab18c9ed0b13227173430396,0.2
0x61fe4568b2f65b2c19490c2e12a193922663f6d9,0.2
0x7ec0e22710cef2f0b89885205758e8ef0b9c4d6c,0.2
0x2880e2fc06dba9bb4739daa3539a2bebb8d64972,0.2
0x2f8d396fb1174ca69a4475ee70345b694ff9c178,0.2
0xe68498024a4a7c255a8a964f5f9643502698511d,0.2
0xfe3aeadf7dad188ebf9b879b51448bb15ceb4808,0.2
0xa583e7bfb035cabff7e120aad07926bf802de1d5,0.2
0x56cb4a633669c4e6d8d0445e38646227daa1baab,0.2
0x3c0fc9d4103abc69c4b108ba3084c84f97b3f9b7,0.2
0x9a3eb117f4727c2f87f08fa19c6a0fdaca551026,0.2
0x5d23bb9cf1d489c638b08046ac02552e0b6a3af6,0.2
0x2d31e82911310a0725e50b71d32679e5b2f9f5e9,0.2
0x8ea254c29e53b6453cb9ad9ab85adbcb348ef889,0.2
0x8edf224bd19498d1e4cdc2310f2a7f1df97195eb,0.2
0x2b46981d110f2733d41422bd56e728ad91831b2f,0.2
0x46dd2abcaf2ad53b79fb20a582c3b439520cccaf,0.2
0xdc529d3f117c1aef5a43f48eddc741352ed3a97c,0.2
0xfa4572b4e734587fe0b4d415a92e6654c0c71460,0.2
0xa2aa65b5e7076313c63cc3ae7a368db31d6d580e,0.2
0x72f8985a0d67c7b6e689f09e6f0fb24730886873,0.2
0xa46395b7ada89ab2b6ca42fe6397c3c184e877c1,0.2
0x2218b7f9d457b7bad4961530725475c174926759,0.2
0x9ddaa4900d4051073c93632bb665d2b9d7ff449a,0.2
0x4cc145a924dec81190e4718150bc8447bc6b81ea,0.2
0x507110b2aadf82f0cd1a75885a9abd955bdd5a6d,0.2
0x501e3b197c206df40b5493450055598b313c4ef1,0.2
0xc9a3bd4036743ea27362edd64bcf598fa81cd04a,0.2
0xa5932c1ba38bcd4dd5be11f3f13503ad7ca0c5a8,0.2
0xd4dc5dfcbae27bf8e5ffe1039691de0c42c6fbbc,0.2
0xc8d2f3ff5d8feac92b77b792b47c11eb27369eda,0.2
0x6995e180eea5e7055d8b414ced48ce088137b1d5,0.2
0xc1c0bda15e37f91e8c6101ab0e4333de69e61fc3,0.2
0x688486cae633e3522e9ad8db3f8188fba41775aa,0.2
0xe33affaa6b770110e7834b43bf527b2c7a23594b,0.2
0xbbf442191ab5213de67dd4026560c9940f349a6b,0.2
0x3fc7bd87bf2b3e7bf13ed613ce4f13ed765d791e,0.2
0x65cbd0089fad9932484c6a2dbbf6947a8982433b,0.2
0xe3e20db74b2cbd0cb80c46e21f7ac1d809ef16d2,0.2
0xc5526ab9fedab4f4beaba32cc69fc22800b721df,0.2
0x2bb70623d938862d3a770753fb9c2f12c2d17096,0.2
0xc13c9467caf63a2721247ebfc51bf4eef1e53811,0.2
0xab27c01ac8fdee5fe7f45da7dbb050f9dcb979c0,0.2
0x56ed8d12e1889bee4f1319a5464442929fbd2427,0.2
0x9996413ab1a4f1bb09fc65ca5c7b6a2c13ec3092,0.2
0xc96d30ef0f80b6b23b35898f7fbbefcbd451c650,0.2
0x84ff3d2ac5a2a1043ee531ea78af86aa9cb9336d,0.2
0x50f8682031e3fb4bdfa0f8863b524a3a2c930e01,0.2
0xa5c703f0b1871e7cb22472f1f5dff7f498b6207e,0.2
0x5d4e7a070b1079c44d7b18cae9ff29e3513340ac,0.2
0x9f899686000dfa67ab8f1d031637542bc86a6165,0.2
0x9f2709666ef0c431c93f72ad68f6f594f74bf848,0.2
0x0349c71d2da1cece138b6e13e86f67dab9f291e7,0.2
0x461b3b6587d3f708d8885026a0afaf94c8cf645f,0.2
0x1b419033ede7d8c121711142ee283b4ca63cee37,0.2
0xeb4aab6fae4a56b43cda1047c1c4ec0e720f7805,0.2
0xb35f5e77d5fe0f01d6e77bedf1268b5eb1eddcd9,0.2
0xa35a0298d896dfe41770275194b176e841245727,0.2
0x4ae284261649a9dd80f5de5245e379c24c78443f,0.2
0x581a734a19e103d4e1908ee2697cae5f4add58bd,0.2
0x474f18a13762de5f18e5400a026a19b68c35bcad,0.2
0x62c812d8451d04b6af7ae0e39a33829f69820447,0.2
0x703da67239381eb085ec2abfc662d05f7146ba75,0.2
0xa1eb9b0c3b5958e688652b8188d5a2b536caef5f,0.2
0x8f7ed41368241ab8d1cd8106882801359c0e5aae,0.2
0xf15321248d07ee519d087e0caaea6e848ec8b675,0.2
0x6c7cd4c45fe63a1012ef3523c78effe3085c4525,0.2
0x307b2b40fb360cac1235f25609e58b43f5837920,0.2
0x915d5de5db9f68ca68493cec0431b9179adbee3a,0.2
0xf4716add8a62e78be2f009e0d5a7f8f3bb3a3217,0.2
0x5209c464c782601c4a8b2b69c148d1688ad6a687,0.2
0x223ce14336deecf4bf6a73ff966b3315042e5d2d,0.2
0x65722572f006068c79681abc8c603327f781b115,0.2
0x6631ac0e5a93662847efa72b2a888702edfa99a4,0.2
0x7f6d50b20f80b8b83be549c0bf035f83dd3c4cd2,0.2
0xd37ce58e2741840a60125b2415159c3c3cd69d29,0.2
0x3f29f9d759561df5a84f305aeb312892067ac0d2,0.2
0xc81fb2098777469d4f20fefcca02af57a2dd79e4,0.2
0xacc68281b23f59a829a64332ab8c79b43a2a118d,0.2
0x00bddf16f73b8c4cb82324dae88e82158efedbd3,0.2
0x665fa6946bb2364ec62f8bc9e775fcdfa2d8295f,0.2
0xbdeb0eef5e088b2e9edd9624cd6b3e7d0a93cdda,0.2
0xd401ab5fb549448e65a93587f7beeed31138d055,0.2
0xc5dba3ce7fa548afabb2197449ad5cac751c5fac,0.2
0x9f4d2714012e9aebfd3c241e5a1d27ddeed604ba,0.2
0x48b81b37c184aeb8ecbff2d3037a680587e47924,0.2
0x5f910528689a2c8cfc7e26f5d680a588c73d0bc7,0.2
0x49eb67a9adba75a38181f9e69a6954230b9d48bd,0.2
0x439f1d1d81cbf337d6a2e5da7aae86ad6fd954d8,0.2
0x76d08a8002a4a02a0f56a0fb4f1c18bbd0d60edb,0.2
0x06e781abba9ae7394f9c772872562f95daa8ec7f,0.2
0xb3a557373f92f0b364e072d172fc48f24873fe59,0.2
0xa921c4864c026c5318f36c9ed405e9ceea136944,0.2
0xbe2e3d1bb4839cdd65e5aca8a7631d7bba9b4a2f,0.2
0x9b64aa53932ea5a3ce64aa871e14d6a81d146f88,0.2
0x11decc1e660196ac0c01565b2c29655117ccf95f,0.2
0x95b8c1fb01bfd05f8592044143aed1b9432ab42b,0.2
0x54b4b93e56a0c65b93cfddb7327441661319ca51,0.2
0x25ebca70fef103fe9747b5e6c3427380020d281b,0.2
0x77d7a2fe6eb3684a1b6437081fccbb7084de1948,0.2
0xc8bb33623257a072752b10116af28f3a9e272247,0.2
0x0d6206b7ff3cae36fd5a419740226d6bee6a6ff0,0.2
0xb5b7979614521f0bf72b082255d28754b147e70d,0.2
0xe2d46f77eb71acdbfaa98600cf12e428f15566c6,0.2
0x1e7d1ad7fe2372ef64bd4238d47891f675c75425,0.2
0x0f9430bcb7bf42218c00e4766a0f04e36009d1d5,0.2
0xfa76a4e4edc2ed4bc2d77e2ef0c3cd2888cc7f4c,0.2
0xcf22fc88b4844b33318bb01973b3cfbeccb02e0f,0.2
0xd75d92b80de5ae4cf4fcc550e372aca982939a73,0.2
0xc34dba353080f69476fcf35202d60912b8989508,0.2
0x597f0872f2ce95aab2d134a9c2bce709d94b708c,0.2
0x72d83b8776083a7ba19d04bd721bf2cb31198ec3,0.2
0x4bce7dfc9989d4ab2390e524e54501dbfb95691c,0.2
0x83e469b635a4dc31b93fd93985545c20a06876ba,0.2
0x6750bb7a21554c47d91d8557ece99671886e6b18,0.2
0x1338042c64732ce3885a9cad198883b4d9e48743,0.2
0x95b9d4cb3c81193b5a0a3af60e8f52e98a7ede47,0.2
0x6940ee4381e314e85881f51e34536deec6cabdee,0.2
0xc52bc36f28f7cdb1b2e4b8c311b223bbb7e1c8f6,0.2
0x82842b9a5cd0dd715bc665c6804cd664c556933c,0.2002180669
0x77f29d1c204dd35e2f278000487a868efb0f8cca,0.2025570361
0xdcd77aa75af0e4e3c23cfb9f5b63cd913f289e4b,0.206
0x3ec78eae99e9763e1b872ed87c4a984d12e4cf68,0.206
0xbe8525742ac1936ac283e349e272e4debcfce61f,0.206
0x2351c77e62a8116aeabfa04b01075ccb3b51f598,0.206
0xdde62a14b6fbf361b82e18394e63d63449a74ba7,0.208
0xe791978803104b2349b53af8b78bdd473c137c6c,0.2097079241
0x86cf7a9d914ab0b6bb8b570353fb2af1ee69aae1,0.21
0xff0850e5f5b7cb49847d72caf85b6a1cbd3324ac,0.21
0x0fdf45ff6daf7e06214712a394ce5f2d63ac655f,0.21
0x6524465034a99293fa009e5dcb6dbb82c9427984,0.21
0xe6da99568dbe90f0d34083a09ed684bad15e5f8d,0.21
0xdd7724eff52c6ec5f2f7649eadd5025d890b3690,0.21
0x67aee0eb584a57f67d835218967e4222f618a4c8,0.21
0xa818ee935ee56e40652bc1b9bfa5cbc9371d5bf3,0.21
0x0d41938ff5c17868bbf72d370776aca48832fd87,0.21
0x8223a74d67852f606300e265a1f13a295e1e19b1,0.21
0x19d64a6edc014a26421d275f6e0934c03d17af6d,0.21
0xb877ee9534f2a2528dac4609c590dd3b100d05a3,0.21
0x0b3925c83a98ee131eb1bc9ad5fde9632b4924c9,0.21
0xa2393e186b9acaa547c7004f056ce2d07bb5743e,0.2129
0xd190132437f9b40bd84e6084a2a28ae80fa863fa,0.2134
0xcf77429ecd2f5eda8fc69e56857449037f814b80,0.214
0x0e30599172d1fddffcc76d22200043588a43c297,0.22
0x631d439d60fc476b9682e383028e3e2ebe2daa31,0.22
0x420781506a94086c18fea6e9588bb0b270498996,0.22
0xfad2bcd315723eb9d1dd5ba7464d81d114d11a2c,0.22
0xb14ac7077274e2999e9f906c4b846d5905c2d678,0.22
0x7a67fce714a25828b607d3aeb12ad7f38127d97a,0.22
0xa8d4dfb8197f0df27d9ba6d9051e0413470bb5c2,0.22
0xa591da8e8c55db72fded062b9355ed5722edd27e,0.22
0xeb8699e47ac670094f7d7f644f62645cbfad86ac,0.223
0x551bfe55c856ae3abbb406136436dbd980dc1e4a,0.23
0x59b50b8b1af54197c89d03dfa876241fad9e4946,0.23
0xd0279fd3cae2962b62e06a6f362f0799f3944692,0.23
0x07a2ca10b479451fbcc56e9c4f3ddfec2a8d440d,0.23
0x745ba460e89a0bcdfd6d91c18dc3a4a194552cef,0.23
0x315bdd8ba0187987ff0637f5dc07921e0236340d,0.23
0x22857f3cfa1116f05c115f51e8b63ba7fa164cb4,0.23
0xc936fb8da6e4d39ffc6b976240ab7d7d380675b6,0.2303438582
0x568cca8f7ce95c247f0e016233db99bf301da724,0.2325900269
0x6b8b14aebb6da74b23bc574dddfecae4024a2a54,0.24
0x0036aeb804ecc02c6f7cfc2cbcaa668c15504a00,0.24
0x69ad50ba6e8e2e167203ead6d55ee21730bfcf94,0.25
0x286461af36a1a6e500d31919e420c35ba8087e26,0.25
0x49889efc692fee17c051649d05193c01b4dfa501,0.25
0x5fb998b8024e38867558fd5e2b87b6d13da730f8,0.25
0x8de9df8ed03309ebd9351f8196baac4fe529fe3e,0.25
0xfe3e6ab5d787f4099478bbe811a740d903e219fb,0.25
0x02bdc13af8c7040ca1112a2dc294a5e008ab78d7,0.25
0x3f3a2e906b239489fe3287a665cab00d5bcd5450,0.25
0xd4c3df985d69cca0650a55a93d60210f78251f26,0.252
0xb9a292edf793bbc103af8215a648b5a0d128441b,0.2523024474
0xa248851cf7c5413c2367389463ec8ff6faa0b60c,0.253
0x75aa682d2569a49b7fdf6e80b9842fb6091e4a44,0.2533
0xf4b2cdb02bef1373e8da6db037e30d79d077ddec,0.2541
0x0a03b1d8e9b24f214eedb2961648c23e0857059e,0.2553
0xd41e9a0aeddb9eec29ada41fd1521d45c916f8de,0.26
0x021664f584f62f4c2e14f389ba5e6af593ea32b7,0.262
0x613f9720a5b5f1a2ba0f20745c839edf37013a8f,0.2621
0xb2d479f57804fac21c2cd326fc1d408c1e5368b2,0.263
0x9bf094a517a75e3ed99237901d1e7b1545455973,0.2638590269
0xe0dbf6718df8b6bfee81ea55073b8bc90b7e11d7,0.27
0xbddf694a8f8dcffa9053a4f6b0207a18d3ff8e2d,0.27
0x6dd7a2948b38bde6bd4503f8ef1ed71c700adb78,0.27
0x4da86b7720b907a1a40d203705a1d39c519e855e,0.27
0xf4e6a6a49c77b31e304ade3fc4d0bf3794ce5ab6,0.274
0x3b336a3882d3f1551e13df82ebec1af36fca3c15,0.28
0x856ba2dfbd66f8f5d00b3b24c5a7f2397988e17b,0.28
0xbb6a92b526cde5aa75aaf04fc1d3979ad9434e02,0.28
0xc9b8a4b800b28f1ae13714bd0d0eda5f3968445f,0.28
0x242a84f1878834c842a484c3ce403bca75ee6a7e,0.28
0xc6f5f0f619148317025ee9527384971b2e61b377,0.28
0x7a7aaa77c79fd5eafe378147565e045771cfca25,0.286
0xae59fd7676ee3829f151ca9e7e3caf126f47c6b1,0.29
0x6034c3a3f78ae17da76ce3baf83858633cf252c6,0.29
0x9c3b35d71f680d84e0c8be4c6d41c0e0cc6926c6,0.29
0x3c13b63fd55187f90f1681773f2de7035775f229,0.3
0x47dd9768522eb0156b7ec5e90e3bbc40f28a54ce,0.3
0x35ef983c0d040e2deaefce5245f7193e01a8aaa8,0.3
0x2ca0afc1b20e163060a2b4e82af0dbdb2f01fd10,0.3
0xb27490eed00716858df4225f0b139839c8a84c6b,0.3
0xc8ba1693b9bea85739b54c5b059e26a879acf32d,0.3
0xcf1ebebf367622b4173e856fba9fd90d70cb2309,0.3
0x8921e4e7d8438f86552e6e716b05e7ee289dd8e0,0.3
0x037398d1e9e775c60b1e96b49841f3f699f73d32,0.3
0xa915edbbd02e12e0bb1f57fb055c056aa681835e,0.3
0x9b13856c3cd92a5a8fc7b1331bbc4a3e883aa089,0.3
0x44aa5f5dc0167448d416d11cfe002a68c8145774,0.3
0x21777457eb21e7107e700fe6e5e986277115c98a,0.3
0xd74037051781050d836da7928e19a23ba4697371,0.3
0x98897c67e48f6c0acede849db163a132e6b75ad5,0.3
0x3b87d90ca1aef2acf85895479a5ca1afdbb384d6,0.3
0x444a70bdb4cb5fc39a53a214f135351b26549711,0.3
0x0336bec3e4c06a8c355e73fe4fc67af32075d019,0.3
0xae436f9ce125abc292f6617fdf7b867d4ec3787c,0.3
0xc6ebf0c29da3b77c13c6070f8f866f0dfdec1fb0,0.302
0x4981a2c4655b9653ad084620b888ab204b06212f,0.31
0xb147a54d828be554ef555b7f5ec434a1f6d55165,0.31
0xd4bc360eeb21e5f06f44a2b0630468eeb7cfa2b3,0.31
0x87d9f24e406e41d36152cf36532ff069ac635740,0.31
0x1cbfa61b692b8f5e76670d4a4f1b5b40d80af701,0.3171
0x2aea36f61f4c5a153f5e0eb98dabc4c267cd1543,0.3192576718
0xc7b5777fd494fbbbfc6df212f9d06c3ab42c9aad,0.325
0x3f4b12b54ceb691f08c0d7e0130d5f0910eb4864,0.33
0x56c9243c19091dbc2bb3439b58878b939a33696a,0.33
0x5f4f120d8435ea38f0f4635a910fee03801be88d,0.33
0x05c9ec3750058af4855ecfd4fa25a56338d92cda,0.33
0xcb6a5c119fe560223a798a97bb3d1b8267ccc35f,0.3445
0xe0c8516baf65a59b99be0c7554648f925c68b9a1,0.35
0x0c32061ad1d88bf69d7de3824c7017454176c24d,0.35
0xe1db6387a5ecb91f4fdd0b34d9fbb5a1859856f2,0.35
0x41b67e7578b66525759354bd17979ef01fa8ba47,0.35
0xca8944815dce4f2244ad5fdc9ce6a4d4770c3697,0.351
0x1aa16eb70ac54973d15bd18cc9d559aedb84f95f,0.3529685355
0xd63abe68c15adb91e36797fcad537e2e5329e5f5,0.355
0x6fc5df9e9427405a598cdf6082d1af7cd5762914,0.36
0x15142d8d436fa5b251b2b92782e02ce736080102,0.36
0xd62fab07973324e0e70cb9a2839b4d06c9526b22,0.36
0x0d73c3cc462bd2abd38507b7f6f982e5e216c939,0.3624
0x303d59eaedf3b909aa94915cf9122d2529d59c43,0.37
0x443e7ec8e110955f70785aa45abae13121116d94,0.375
0x8dda51b2c1035cae6c52a751832e070bd2d41b9d,0.3776227516
0x3ad5cafd9f005e25b17ff78bcdbccb0e67c7311c,0.38
0x2fe6bb6b95daa1689d33f019431545951ac01986,0.38
0x866b6769119d30ca3a787148fa9f35b8a9e4ceee,0.38
0x598132901912e5c5e1b7b64509c223d229328b45,0.38
0x6f1e5f4d8b883ad7d3b57cfff9d5a79a844fa44f,0.38
0x502c537f2c38ee08cb28eefef99105884fd06564,0.39
0x2600d5c4f637d6ce932c8261e8eb0767841ff7cb,0.39
0x46f1e28b63d9126db64c1802e3d15f90fc0e5350,0.398
0x7766434d03a27a662f5dc4a8ea5d888340a58aba,0.4
0x40a0a24f528582c9de280a33d2d1b4fbe731e5a4,0.4
0x4c4e6dd2a0230a66222ab656f0fad1601c9edf7c,0.4
0xce95233be515950f65821e2a4cc6334c5771382b,0.4
0x34db0b90651b78c7a23ea369733ef167ec661bea,0.4
0x8ab5c984d97d737582e47dc9e6377eec01736be2,0.4
0x443b07154481354c43220c7c0755c5b182a4cc2a,0.4
0xc4bf06c9063530024782d8425c66f4bd540fc655,0.4
0x41de8ac571734c4cd433ec3a823dfe7646580fdf,0.4
0x0df9333f80b6fb3fef5017b45ffd104f47ddee68,0.4
0x6936d623b8f140c33f132c9594907bc72f7ab22d,0.4
0xb860199242f5d8bf556864a035c12d023d5c6b32,0.4012
0xf36cb8284ae2d1b6f92302c2d9fa30410e6ac257,0.4027
0x2ea5e76909d23c2868324575da32d4869837fc11,0.4027
0x5ec307af21cee32eb6a51d19d251d2aa7b192802,0.41
0x25cd5be87f53a8b9886689171e905194df62fe0a,0.41
0x2a381a41627de73c9285de8f5b74791ad18bd292,0.41
0x99b641e398267068e6bfbe3d98c101c97170ab92,0.413
0x43b19dfaf84a61aaa310a2097ad42f3ff20b51f7,0.415
0xced9384f910b788234568fe3e4fcd942ade4e478,0.42
0x8a6e0a216589ff73728b5469d5e817476c907308,0.42
0x5faa85f2914468c13765a240b70b2f59e9a3941f,0.42
0x392db42a114fdb07a5e9430b54e863b02d2f9c21,0.4251983953
0xc029fc7ac46112eb4bf8d907e6b452310725c981,0.43
0xa1dc91f3032889bd6879500033c8c420d4c19726,0.43
0x2ec799f0b132c55322e66c9182aaf8deebba9b3a,0.43
0xca922b1454c4cbe30a965047d51b0dace5b808d6,0.43
0xb7a1c6a5143b2d0efff58e6934b5117cb8781253,0.43
0x692e5b1d99548745cc0318b3b705d1a6f31006d5,0.4405258
0x304464d333a73e3c9238fe90eecd071c1f2b7b66,0.445
0xf112e220a3d2536d207e9b68c5524252bad26819,0.45
0xa7930744593a6f5e9307dec98b48958ec5fbe613,0.45
0x0df937996fd5cd3fb069456991768654f99b5326,0.45
0x7dcebfdd23ff776afbe6c76af6ba18e52f45bf11,0.45
0xf8a6e694c6ef2cfbad52bbd831d0d293c15b8e22,0.46
0xb31f25d052d77dd4be127ee44f7f52fe786be3e6,0.4624520553
0xa45e6f9107c141e88fe62adc9f0fa7ba82c477d3,0.47
0xf624ce5c9c6f2db768a965c45995e7ce748ddac3,0.48
0xa98d8313aaf17b5aa203a15918956438afa08f70,0.48
0x3e4255adc7afe95f0125bb6f63c60cd76e1b2068,0.48
0xd4dec89f1f8c6437238f6735788fdf0358f71af7,0.48
0xa8064cfe8ac1b953e65e37a184aa481b2e81dfe0,0.48
0x0b5dd26f44d36141d97a3bf6841e7ba63c092af9,0.489
0x40cec2b42ddec5edff10c7d26f83cb452358bfd2,0.49
0x1519110bb348d26d7170f10f0c1a2d3218edb366,0.49
0x13ec2e09ab9ce52f83a767acc1c64581ad8151d3,0.495
0xd8fcc275b5858db1706c9786d6b537b5ac436040,0.5
0x9638a79aa65b4ad2cf9c362328191dff892c1e9a,0.5
0x29875f41b14419a91ea493079a18adbe69666110,0.5
0xcbf202667e8e8ab7d8e362b6afc4cc13bc11c0d4,0.5
0xa0cf76a89a10e03dde3c38b0475db856c907a369,0.5
0x8129c94d2f2b18fa4b63bd0a3b64ede4823374ae,0.5
0x78bc49be7bae5e0eec08780c86f0e8278b8b035b,0.5
0xf419fd6c84748d072c42640e10c2f38f53b8fc4e,0.5
0xb84d7471cdd66d5b3df84c88f8a81d66ae74abd0,0.5
0xf743eaec4250bd6a4f092d554492211f8fd915de,0.5
0xb76cfc692c68aee5eb8b662bab6978e0ca454e34,0.5
0x7a92ebb6af4793d233ad4e7cc4c5c564cb7e90e7,0.5
0xfeb074cd85d2c03eebe0bb143b0fedaeed5fdb90,0.5
0x008becef05592e0244eba8cc99af30c8a62ba456,0.5
0x013552fdea4136be01f41b113e981bf65eff8a3d,0.5
0xa130722eb657095ddcdb0879ba1c9eddcaa23c4f,0.5
0x79828517d2e944e8cf522d1e0a5638345fc39be4,0.5
0xf49afb9402769646870d1eb624fa14b95ac206c9,0.5
0x2a4152dcd6032ebeb3cf776d5d5c7f086bcb0b08,0.5
0x4c5dc32601d47a8689f542275b3027c1b72c614e,0.5
0x26bb9f29701be38fe582267edd994753b4b55f13,0.5
0x70b20209c83ec8d01e3c7f2ec77bde7c40cdf2f6,0.5
0x344ddf5a03afe67543fb23c674c6797599a0a507,0.5
0x6722846282868a9c084b423aee79eb8ff69fc497,0.5
0xaf738202d60b41d1ce7c7a5cce3e2f2762351d39,0.5
0x68a3f8dd21e4245ea3fe11cfd07a1f8d01e8d07a,0.5
0x8863b21f7bca1d09b9084f999fe70cca00660c1b,0.5
0x2ae8e70309f03918c20b57ddc7df00d8924b1dce,0.5
0x66e2bba5fcadf31b91b90eea54292bbbd4543626,0.5
0xe3edb3ebfc41deda532df1de1be14e0f3ca5ce24,0.5
0xc24c8235e92fad80ac4b60f96c48a0dda252ba6f,0.5033
