address,pointsEarn,isValid,refRate,pointsRef
0x4b970cd96aaa61243c7a0772a5ee697f8f8121d3,8.720285767795786440,true,20,1.744057153559157288
0x6eb59910248883b0dc9c8530a7007fba3dff4905,8.727527307561957792,true,20,1.745505461512391558
0xb977e44f5298551f1615576de7e20719a831eb13,8.733540572929843512,true,20,1.746708114585968702
0xc524c31877857fc1186d609ea5a1632d515c575e,8.758268973613626888,true,20,1.751653794722725377
0x1b46f8567f3474edf61499b5022c8e647c06f43a,8.759915402013819408,true,20,1.751983080402763881
0x05ca6c3bd82e91cfc306c47216fc9f8e7d9d23ff,8.765815531992257448,true,20,1.753163106398451489
0x258a7f849242825240dc1998d508d7ed0acafc6c,8.767535612604904896,true,20,1.753507122520980979
0x10d8d9093c392804f4f6436a01e8d54a7f796cff,8.769028039851844056,true,20,1.753805607970368811
0x2b80309ab581b313672d0b028e6bae84646ea680,8.773368807060689952,true,20,1.754673761412137990
0xe42d5f2f44e265bacccc721f3572bca956337209,8.777259462059287632,true,20,1.755451892411857526
0x0cb8c5b1760aaeeef35c1a32b89f3b1f8ca21d9f,8.780259054346226736,true,20,1.756051810869245347
0xfe01c1a253443b13ab76b4f591b53f2c2d4c0ad4,8.781510028108466376,true,20,1.756302005621693275
0x01a39f386be271ae0079376d60b4434b9e22769b,8.784249195811055448,true,20,1.756849839162211089
0xd2be0f86ed46fa0edc88592c5c58bc25975b8561,8.787142804154908056,true,20,1.757428560830981611
0x23dce74e2f50a5073b8128c6879c23e86f0142fb,8.794778188453051824,true,20,1.758955637690610364
0x10f6d6c72995410d67f7d039d2f21e7b1b7bdf6f,8.806639609357617744,true,20,1.761327921871523548
0x0d426a515bcb667dd749fbfd35472b961fb7e972,8.817989320047524136,true,20,1.763597864009504827
0x86f3938aa7c67d5f9e6ad0755a162a8dbc34b3e5,8.825060672032362216,true,20,1.765012134406472443
0x476e1524fbc33580b07a92b44dcce360af4232ae,8.842263438003929928,true,20,1.768452687600785985
0x9c286f62954a5d78d5cbafd0146e7c66c090b8be,8.842881524151965424,true,20,1.768576304830393084
0xcff1af17074af138ac993825446d620da9c457ba,8.851228083210197160,true,20,1.770245616642039432
0xf6aceb951ac27e974fc2f364092fbb7e240c4d80,8.863570277309028648,true,20,1.772714055461805729
0x820c9bc7409ce9b0be8a604cbc2792f137923734,8.864794042900452072,true,20,1.772958808580090414
0x94afa18b12add823c5858372638dfa7de1dc9210,8.870607934019676384,true,20,1.774121586803935276
0xf0f2ae5ef3a5e0050923df25761139d496e88587,8.875609209673221096,true,20,1.775121841934644219
0xa373fd721f0fd65c132f2fc91a0d434f98b9acba,8.879235373904374296,true,20,1.775847074780874859
0x8a04a8aa962184143cebc4ea9295cb959a8cd259,8.882864500969523088,true,20,1.776572900193904617
0x4587dffe5cfcda26929614de491e32f1f20e6e6f,8.896724775847151544,true,20,1.779344955169430308
0x2c4103bf095266bfc28aeede01c5727f88e80359,8.902211822284670160,true,20,1.780442364456934032
0x53473262c2005969626fd1d7db0d9c3946b4f16d,8.908972882764589464,true,20,1.781794576552917892
0xe79168c469974171e2e689316ce4bc353293ea20,8.914202878984256328,true,20,1.782840575796851265
0x5050da75b7b881f1e234d57bc3b625d68af65451,8.922482659115934960,true,20,1.784496531823186992
0x066e9f8e8d03b7451e65935639b530e1ff83e929,8.924776149926317272,true,20,1.784955229985263454
0x7958bfce6784e48f45b85feaf421377f449a4779,8.967980659589163912,true,20,1.793596131917832782
0x485d1f69d625192f09a6c5732d4b9c56d6f9126b,8.978017452210880944,true,20,1.795603490442176188
0x138d2eaa9014e8f675b3a4b17e3cea3c0ebf17e0,8.981097106428725112,true,20,1.796219421285745022
0x11a8422e523dd517901435c6ed723162bfa69c8b,8.994373856483875224,true,20,1.798874771296775044
0x6b301485140b8c3e6da154a50a37e934a09490e7,9.009042946286734224,true,20,1.801808589257346844
0x891e94680bf5b8b6700ed4c9052428fa2a4adc2c,9.017846833095195504,true,20,1.803569366619039100
0x98f0d5186d85f9750d80c8d491fc561a6f074a7c,9.027596718997182048,true,20,1.805519343799436409
0xe78c74b9b1acaed335159b9826e8d567874113ba,9.030827534793839088,true,20,1.806165506958767817
0x2751ee58e5df59fa81b89bec1f5405dc50167cce,9.032369784713109072,true,20,1.806473956942621814
0x51a7db10b6181459860d178c5d6788c54cf01efc,9.050921959767279600,true,20,1.810184391953455920
0x07c88e02c7d8333f5d3708a3c3eb183d8e1787ab,9.074444575983717600,true,20,1.814888915196743520
0x4163a4a5cee840b5f163469f44e146eb3dc1d24c,9.092866956188804016,true,20,1.818573391237760803
0x19224a1ea4a98ee6f548af59dc427282c833a592,9.095336698339250688,true,20,1.819067339667850137
0x0fcf6c16e9d3d6365c6948e039ae60156fa8d254,9.125799374453488560,true,20,1.825159874890697712
0x31acb9a95a8d5b6267ce907a0b9f8c4226c3d924,9.132683969031952392,true,20,1.826536793806390478
0x5b7908878ac19a1b48901f1b4ae3b61cd41002f7,9.142776434120197512,true,20,1.828555286824039502
0x1935cd31aacb27a62da8d544a611b51ee199c8c4,9.171568202524492728,true,20,1.834313640504898545
0x96d7f252b7e012541f55b07826e6445727938263,9.176832721451536392,true,20,1.835366544290307278
0xcc7393ff9e2b956b5adf01230584e36f00e0687b,9.183480112332361488,true,20,1.836696022466472297
0x49eb67a9adba75a38181f9e69a6954230b9d48bd,9.196303162678293144,true,20,1.839260632535658628
0x7857f6f02d2aa86633da6c3707af79b7d40569b1,9.200048034208064472,true,20,1.840009606841612894
0x0805aa06835499fdecf3b9e04297b1a95244b429,9.207512475624485424,true,20,1.841502495124897084
0xddfbd59dc5e2f07e6618d36b79f2738a412972ae,9.215125015786913880,true,20,1.843025003157382776
0x041100f967e77ce85636da38100a9898bba7705a,9.219227925358651584,true,20,1.843845585071730316
0xec0506c51c090a35b185c1949eeefb3bc27442ed,9.229079866507507080,true,20,1.845815973301501416
0xc2dce2922d16c81e0d1b57d5cd5fa842cc29fbf4,9.247267351751663544,true,20,1.849453470350332708
0x3c1c04aac45bd115a140131c40fe6d88090e6a66,9.265773994087007088,true,20,1.853154798817401417
0xa1c256282e215e3040f3fe5f17bb105c72ec4e25,9.285875713556535840,true,20,1.857175142711307168
0x580599ea63c2ce754221125f8d332eb1c8f64628,9.285971495527084608,true,20,1.857194299105416921
0x0d2349e291a9e0bb755bffa4097e6d378a72330b,9.291803433795534744,true,20,1.858360686759106948
0x1fc8685da3859b4ccf96a3b132184cbcdb39fd81,9.291996433868885952,true,20,1.858399286773777190
0x72f0544373d3dcd42940e093336c6d333163c741,9.294807985186134624,true,20,1.858961597037226924
0x29b42f73be5c0e362d9bdba9bb1d49f737c9996f,9.295432681626924336,true,20,1.859086536325384867
0x4367cc270d68925d9ba89cae2a9c2877f3acd69c,9.296722313581417440,true,20,1.859344462716283488
0xea777b2b3fa8cec6ff8bec62bf69e0f7d3ab4f48,9.317991276072374184,true,20,1.863598255214474836
0xd93ec7e214c50fe64050d0a88002942f0e242659,9.325573953570184536,true,20,1.865114790714036907
0x87d9c50b3e774536250f1aba2ab38c54268a18d8,9.333503852119084392,true,20,1.866700770423816878
0x333661ec481bb9902734a29db014767833592e4a,9.354836632611172512,true,20,1.870967326522234502
0xe8655a7024d632894962e4c7722d271457773625,9.364288829895351048,true,20,1.872857765979070209
0xc3896cba191ecc826dc2f8f6f6dd679ceb05e701,9.364556965643633616,true,20,1.872911393128726723
0x797ae17ab4fda327e0697b99e5671e5e963a8838,9.379031569966018584,true,20,1.875806313993203716
0x3934a356d8cd0989f2ed134074f0b2334b8868d4,9.380223896610124536,true,20,1.876044779322024907
0xfd102a750c595d95ace7bdbed17e8b444891610d,9.382803483867029760,true,20,1.876560696773405952
0x0c0c056c2390091b970c850249bd6e7357ed2535,9.385217664174267840,true,20,1.877043532834853568
0xa00e417a65491c5befb8eff1dc79cbee505c301c,9.389335716109728024,true,20,1.877867143221945604
0x2796c47f3ce68c34f1b70ce631088490d14e12c8,9.393819869592910704,true,20,1.878763973918582140
0xcf0ac7742a310cabf08fb2d45396123d785d1bee,9.409871566876589544,true,20,1.881974313375317908
0xf14c1e662157b4e015057af5fb0f31054c093ddf,9.415436695344518400,true,20,1.883087339068903680
0x1b22ffbf0714a02603c66e2338d3d6d7054ae91f,9.440127140090717496,true,20,1.888025428018143499
0x19acba6f804fb743782b853dbb890f3b5a9e11a0,9.442310609255959536,true,20,1.888462121851191907
0x231e667f7449120f363f935865850c0358affe18,9.457071133744973520,true,20,1.891414226748994704
0x583924a6dfa73f20d7cee1f067f56afeccdda38c,9.459483976484778720,true,20,1.891896795296955744
0x42317711d81c859c1b741511c1b0b3191b0d1b37,9.460142724544585704,true,20,1.892028544908917140
0xcb802dbfcc930797661347df7875057f45a7e5f7,9.461713500234299208,true,20,1.892342700046859841
0x3a3d0eb4c483974427dc4c821e87cc29c93034bf,9.462098424832854672,true,20,1.892419684966570934
0xe31b5c51f368727562c1c9b0cb678004c3aea4c1,9.470590099375657608,true,20,1.894118019875131521
0xedb2fbb659555910b40d4748ccc03176cd617e7e,9.478958158645134744,true,20,1.895791631729026948
0x7be77484c7a0c6f8ca1ee600768e7f0c37071f0e,9.478981805751659040,true,20,1.895796361150331808
0xd32b92fb1d8ce87d594ca7e3508e49558a82fc00,9.480605462849466336,true,20,1.896121092569893267
0xe401d18f6f835c12ca54e54a2f16a802b651eaa7,9.500775227960783976,true,20,1.900155045592156795
0x19925db19979fc2af1f3f020a0dfd73a549d93d0,9.509232157211196720,true,20,1.901846431442239344
0x075ee7f7d3e9d1ce6b3435c3b82990449ff424de,9.516907273541015112,true,20,1.903381454708203022
0xf19ff67631ec09c5715955ae4c7afb6c00a9508c,9.532566586008551832,true,20,1.906513317201710366
0x00d5be1832300f59a914c78e25acba7fe0568a91,9.537583726886410104,true,20,1.907516745377282020
0x1769a8d89fa822383ff05f4cd35164f3ca4dd52f,9.570859713918308832,true,20,1.914171942783661766
0xa19863582d0451ea3fabdff3bcf093a938e133cf,9.578389694724014808,true,20,1.915677938944802961
0xf285d0fcabcbaf5941b47fa282c0c1db05e15e32,9.594025871089161600,true,20,1.918805174217832320
0x020ee2b3876d33ede0d7c751a3a4593cab11b90b,9.594045009549409632,true,20,1.918809001909881926
0x95e8358adbf0c99f952cd7dde44afcda7280a790,9.598283276254878696,true,20,1.919656655250975739
0x2b2d337a62c7f8c0d8f013dca03738baddaa0a9d,9.600480927249176520,true,20,1.920096185449835304
0xaaa748f902bcf6559b38d0da3b5f069a2a71c84a,9.601090259718832008,true,20,1.920218051943766401
0xb65d4f33bad72156d1738eda2ddd0f7b9406fdab,9.613991759232108072,true,20,1.922798351846421614
0xad1329080628d717d8fe440dba12c364c0cc6c91,9.628593492847242552,true,20,1.925718698569448510
0xf724421b77ce727240fa150eddc9320993daaf68,9.638467240830105648,true,20,1.927693448166021129
0x00ef535671bb9c13d195c5cc2fa3a65f522b764a,9.639515595718896984,true,20,1.927903119143779396
0x148768f38b4807a3af2e13d6b97c29eb27b8107b,9.659219634762161088,true,20,1.931843926952432217
0xadc68943d7c1a7d5607ebc9df1dc512eeb6ae407,9.661057115160172536,true,20,1.932211423032034507
0x522f5cc670b45feddc231b2912c797ca62d1b6bf,9.670913264817201504,true,20,1.934182652963440300
0x01f2cd86b833771af3ff0d4f212d5adf94219987,9.692129441953740744,true,20,1.938425888390748148
0x0c72f5cf6781b505c67807fda28e48740363908e,9.710541519662908368,true,20,1.942108303932581673
0x4b47052498d469ac9521606a67d6f02afeb0985a,9.714450052807432440,true,20,1.942890010561486488
0xaada7d84e7aa3f6077247d3ec5894ad9b96df6b7,9.717857834943525912,true,20,1.943571566988705182
0x1d8030c74a89b4fdbe74e86b0a998a576dfab719,9.719513629078740480,true,20,1.943902725815748096
0x91166f61c3d21cd53014cd45559fa0c3a5426a6b,9.730274242771604448,true,20,1.946054848554320889
0x3f0ebfbbebb0980b1011ae127d883464aab3ead5,9.757275377875153080,true,20,1.951455075575030616
0x4d12edfa2b1ee83e3293ffa6599a6d5098198a70,9.780059644407029688,true,20,1.956011928881405937
0x0a7aee3e3f1c34e314476c9494b74d9f7bf12318,9.791952821828597640,true,20,1.958390564365719528
0xe0f0567700f2cdba614fb69647655a545e2bfc88,9.800375488585515576,true,20,1.960075097717103115
0x0087d1c6c0534cb90315113f3c52120e7319583e,9.805835613485395776,true,20,1.961167122697079155
0x8cd076a1cb32a6cfd45ebff7868343df048c8424,9.809251004173548312,true,20,1.961850200834709662
0xa31041204b40031dfd7a53879c03ff96666bf2b1,9.814978486471095000,true,20,1.962995697294219000
0x50c516ad3b9720d2fcbda68037050d6ac55eac40,9.835538929322096760,true,20,1.967107785864419352
0x6ca343551593cf72524a0f5f06cb4f82f8a0e04c,9.837495497752001208,true,20,1.967499099550400241
0xa77daa51845e7265803bce81c7b29a4c10008bff,9.841932499999999512,true,20,1.968386499999999902
0x88ab3767c54705ae5a9a06b34b3b606b68025a91,9.844742568487408296,true,20,1.968948513697481659
0xdea0896aec2cbb356d90076998e558441766daa9,9.852705604540838232,true,20,1.970541120908167646
0x999aadfd2d2bfbf49819776380cef09077333d9c,9.859581323689420368,true,20,1.971916264737884073
0x900328c10dbf57df58f9aba8f3093d650e937d02,9.862404692027257464,true,20,1.972480938405451492
0x4311bf7e926dd1ad33b8d79294762583f9dfd641,9.862539818635067448,true,20,1.972507963727013489
0x2a15836c6a1a53ca7abdf94fdebe771bd9576456,9.881338265316122064,true,20,1.976267653063224412
0x326b42eaeea255da18e67afbb9a19ae11201c5c4,9.884841735847300728,true,20,1.976968347169460145
0xaf0f1b6443fb2c398ad3d10c62cb7288675ab88d,9.886090093662878136,true,20,1.977218018732575627
0x1c60f4568997056253d3017c1eff7729906d38d2,9.891666806945279856,true,20,1.978333361389055971
0x82a76c3b02954b927d8ab9051c32691ae91c1c2a,9.900828147782559432,true,20,1.980165629556511886
0x86a94aecd3d2258b5f4e2557632b7052142f5ca7,9.923595355457276520,true,20,1.984719071091455304
0x1df2e332c9b39e06cee187b22c78cf793aeda5dc,9.935294547132903936,true,20,1.987058909426580787
0x015f66613ed3da4e4c660f623e5502cccde40e24,9.950115099931051128,true,20,1.990023019986210225
0x6b7e6902bc62458f5b9d228fbca23e08ed2f76b2,9.963241519525997472,true,20,1.992648303905199494
0xb0397731eab4d678e33dc6822ec3b86b7320ed90,9.963396251047302264,true,20,1.992679250209460452
0x4a9d309cd1217d267631ed97d2e0b07240b527ed,9.978786685188593256,true,20,1.995757337037718651
0x999b98242f5384e225a02afcebb5cfc817559e65,9.979392668438937840,true,20,1.995878533687787568
0x0341ab2d783648be716fa78a48eedf13f151335e,9.985429837935331560,true,20,1.997085967587066312
0x8289049e69b016688a323abe5d2340c4787adeef,9.992158572132894312,true,20,1.998431714426578862
0xdd150d4d2befbc891699a492cc3777bd4f99b5df,9.999293701523030808,true,20,1.999858740304606161
0x5090693334a2929f3355efba11f37f4d78830210,10.010539422775997064,true,20,2.002107884555199412
0xa404d15d0847790edb0ff09b8909a15d0ff70a0a,10.027595778804405144,true,20,2.005519155760881028
0x2acce5a885d2063ef4ff0b30da22ef59241b6992,10.041495480000000000,true,20,2.008299096000000000
0x45aecad3551f5c628e07a2a2b190bce2229fde5a,10.056782412932821176,true,20,2.011356482586564235
0x3a20ba3678c5c40f7cd48eb373ff8a501d170534,10.057761839015579016,true,20,2.011552367803115803
0x43d5a1852ff45a3d962d325e7d08c33960bbb2af,10.064340132514513416,true,20,2.012868026502902683
0x081c235ae0ac8f6222e830306ad95e0b31f6a9cf,10.080632220410640360,true,20,2.016126444082128072
0xa8e2d554adf787f3c20e49e8df6c0490871e5588,10.095087723804548760,true,20,2.019017544760909752
0x30ac5a2979ef25808ae93176941fc8c9f60675a6,10.096173550383724584,true,20,2.019234710076744916
0x8545cb7151f1d26d716e923b5fc517fd12886c7f,10.103461793622369768,true,20,2.020692358724473953
0x24a755e95e9ba54002356a7f4e777adca7ed6019,10.124511380520462408,true,20,2.024902276104092481
0xa03931b426bf36c38f19f7111894612cd6bdf295,10.129925016446250504,true,20,2.025985003289250100
0x35aaaebb521f1caede79092b1f928708b4b8c6d5,10.138376006602928808,true,20,2.027675201320585761
0x3e12c5830ff80167b5aa9e85f364176125fcd75f,10.142774797802014968,true,20,2.028554959560402993
0xa04a622f004e0f4f1289e2230f9fe779d1e864de,10.146713836441537800,true,20,2.029342767288307560
0xc5ebb08a18ff227350ca0024f428444a841197a6,10.148588726202942552,true,20,2.029717745240588510
0x8df4017584d027def69a80dc272a9829aa6e90e6,10.150206810587361096,true,20,2.030041362117472219
0x38422390e24fccbaf81a4937a35020bcafc229db,10.169196370497337776,true,20,2.033839274099467555
0x18326e4872364cb2690ae5cfb41f307b59753241,10.181500532951286240,true,20,2.036300106590257248
0xf50c8de47454e3ece6aa0f461fad98ba54176c4d,10.206549522924028176,true,20,2.041309904584805635
0xc0cc1afa84d19bfab225343033b021806389c4ae,10.207031097352294776,true,20,2.041406219470458955
0x0c8cf0ba858a5544c8bb522976a2e35e90457652,10.209720326329457376,true,20,2.041944065265891475
0x16336b88fba32a0a7cef0b6fac5210d5ae97da32,10.222811745789016224,true,20,2.044562349157803244
0x593693dccae0d16185da7bf8a7b78f95ad25aa9c,10.257348812242573200,true,20,2.051469762448514640
0x09ff269863a36b7a189626babfb2a836fc6e27cc,10.280363187431405208,true,20,2.056072637486281041
0x1eb8878b5410ed936e4aa3f79617b846c1a19f68,10.289201558878490160,true,20,2.057840311775698032
0xc9fab4b2bdbe34b47664a09c277a3e8b1b6a18f5,10.303097676460161336,true,20,2.060619535292032267
0x53a41265e10f66c987fb2e55a48939e1c50f3ea4,10.309395355844779680,true,20,2.061879071168955936
0x28b08f4ec775283cda126d325368fa31beb6c497,10.334573648883125664,true,20,2.066914729776625132
0x555929db5e3420a9b59fe05afd3cbe426742dc80,10.339941781166940192,true,20,2.067988356233388038
0x20277264be2a8e4c0e58e23af03a1ef8fc314aed,10.372529845517269896,true,20,2.074505969103453979
0x533d331304f0a678a01e7207f1d451383fdb1968,10.373978442891704088,true,20,2.074795688578340817
0x438fd2a61df383e531d092acc3bbd195ff44c8a8,10.375830428692875024,true,20,2.075166085738575004
0x07aa981873de4bc2fcf8434f74ae3b08d33f726a,10.384652666666666664,true,20,2.076930533333333332
0x8920a4842428a4655d536a4927ea12d545fec67d,10.388841276218944680,true,20,2.077768255243788936
0xf461b7e6cc342d2942379cab5332671d4b9eefee,10.392890552995494096,true,20,2.078578110599098819
0x000dbf2733da51135c1b21c8ef71a3d474383f0d,10.406596004938755384,true,20,2.081319200987751076
0x204e4d4737cd06c48d95b53250f0198b0e851c50,10.414189244043458976,true,20,2.082837848808691795
0x9a5e7491b7bd79a92e5cb843f6dcbb49d84bbf28,10.415766549895453104,true,20,2.083153309979090620
0x415f59e120cefd74934ce426ad5b753537b65f6b,10.420246397313446616,true,20,2.084049279462689323
0x03964aab2af039dd2ca0bf791e1dfdab489cce17,10.431226785158597112,true,20,2.086245357031719422
0x67e3301839d2a8988598572e79076cdcb0f6fdd8,10.438195625099829552,true,20,2.087639125019965910
0x40303432c61647e2ad9f0389ff557162d959f177,10.447547715408476136,true,20,2.089509543081695227
0x06333746416b07371d84d1f862a352ec7ca1ab10,10.448101467807995016,true,20,2.089620293561599003
0x39f54ef9d8480bd97bff940aacec172405059ed6,10.455624783007327056,true,20,2.091124956601465411
0x227179ed22661f446450aa5efe0a6ac45a8bc2cb,10.472028764886022536,true,20,2.094405752977204507
0x384df1f240e455954d1b9c2762442b353aef3c91,10.474325004592087872,true,20,2.094865000918417574
0x0b8b2a4996627f9bf106e7b6d9540f1266841957,10.479107273465227056,true,20,2.095821454693045411
0x13b45d75b0de3e66b11ee30aa25b830b252f7752,10.491363670607778264,true,20,2.098272734121555652
0xbf933f9aab65041d5bd1bba79f13e7df75402e88,10.502611898757231768,true,20,2.100522379751446353
0xd6f14caf5db98820628e0acd3e3a7009b96c8861,10.507896892348209864,true,20,2.101579378469641972
0x144884d6888d0947031728ced46149d778f31791,10.513410036590112312,true,20,2.102682007318022462
0x132f221fa15fbefd02355e22a9e5aee2d9d23ec5,10.521569357951658096,true,20,2.104313871590331619
0xfe50c5b0a4995b33315d6799b53e2537346d5a36,10.526446750913862312,true,20,2.105289350182772462
0x057eaddc36808348c1a5cd3aaf58fdb57c857cd1,10.528783068997274952,true,20,2.105756613799454990
0x74d3a46fe7cca165b2b5b68c7f19a37f1a040f0f,10.532236155078361992,true,20,2.106447231015672398
0xa50ef57cc37c0ab890c561f5f9501397d3e398ee,10.532790538243251744,true,20,2.106558107648650348
0x19c2396c0f6b45b05c94245525933cbe8ddcb27c,10.533122091273101928,true,20,2.106624418254620385
0xdbe31c0185ccd7b90c0c850d18de699924848e7d,10.534501762512835992,true,20,2.106900352502567198
0xf9667d4da18adb39c342016a10a451a474269623,10.534955683889217408,true,20,2.106991136777843481
0x3f2f77b51b94059383c801ebcd71fe6b8024348f,10.559751331387200672,true,20,2.111950266277440134
0xf1ca51f9023d20a96e5996e089017137175bddea,10.574022368138263872,true,20,2.114804473627652774
0x2aad333c2d508daf656f153563e958fa6d52c65e,10.574420028477103464,true,20,2.114884005695420692
0x305a8fda6ea72350124ee449b6d2f9cd7e9e99e3,10.592028658644883704,true,20,2.118405731728976740
0xd47a476620e7ffe8fe67e7ddce54375eaea61aad,10.592601006771103152,true,20,2.118520201354220630
0xc4104bb94eac7e7bb1998b06f83d0159dfa82e5d,10.602558328657883016,true,20,2.120511665731576603
0x1375a353d83e8184149c0e7a787a1f0830c37789,10.603087650387527952,true,20,2.120617530077505590
0x4dd88dc6a44a500ae2d0e9cf51b92f08f24ae802,10.606026348468241152,true,20,2.121205269693648230
0x9da6b5ad2fc347d4bf0a6e21bc69b7f5987a9153,10.618434678732252504,true,20,2.123686935746450500
0xe0f6dc932b91aff54d90edcb0e79dd619103caa3,10.621564592074368360,true,20,2.124312918414873672
0x607d2381afecbd80c4ad5cce8059205c2a297966,10.626564184686696888,true,20,2.125312836937339377
0x3cfb28e6faca8f6a45fdfb4df58329e19d86438a,10.665626564450097000,true,20,2.133125312890019400
0xfa93c9a95727268b88ff77b5396ed3b8b59a1ba1,10.667494430948196336,true,20,2.133498886189639267
0xc972f98905aecbb2fa74d09742f92f698993fb5e,10.674532229014576416,true,20,2.134906445802915283
0x373a1660005001a8f87d4003c61b8b41e167c06f,10.684899414134865768,true,20,2.136979882826973153
0x4823d4589a331a0e00ac6470d0a2577ea91f1439,10.703808162331385688,true,20,2.140761632466277137
0xb2f3b1ec05fceaba073c01e379ac33b939551d54,10.704053367662555688,true,20,2.140810673532511137
0x2c86113ccd116d076929e1d3217faf9f83216896,10.706276694134543496,true,20,2.141255338826908699
0xe84289d1697da7330d2598a54cda46e106fcdc1c,10.709735769324810840,true,20,2.141947153864962168
0x6a267d9c0133f0d177932ead54b769f8f8226949,10.716881032743062256,true,20,2.143376206548612451
0x35ecd690c12d3bcace9ca1d66c213a40a33c46b6,10.717310250448363752,true,20,2.143462050089672750
0xd0fa7822575130bc1d18bb8d360f5e3c05c42f22,10.725407919992422272,true,20,2.145081583998484454
0xf114cee3a3beb8700c78dd602137c1552b2ebe56,10.733006707117485024,true,20,2.146601341423497004
0xa8337b477b76ab4a2658b7aa247d1542ed150ee1,10.734513105590624952,true,20,2.146902621118124990
0x273cdf3455a9183ad9031cd02a0d88a73db28f7a,10.747264645343570280,true,20,2.149452929068714056
0xd67b99e50ae94ee0fe0fbbbaf22f67172f78919c,10.758145096089214680,true,20,2.151629019217842936
0xa3efc6fb6b56e41dcdbdc62687608d82d42f49f7,10.762460296465321776,true,20,2.152492059293064355
0x461638ba9203f06ac8cc1aa3953242193e0315d5,10.762673191064599368,true,20,2.152534638212919873
0x1d6a132d6d5b86702b334bfdddf3a45ff8105929,10.770964763937628224,true,20,2.154192952787525644
0xa3b00c06234038bf90138a22af760b61747844da,10.777872616708589448,true,20,2.155574523341717889
0x4cc934d2cafa3bfb431c7d34eb0e6b8d11f0ad7c,10.790750476424911392,true,20,2.158150095284982278
0x2dec32200e4645f14317a2cdd522a37c646232b1,10.798482771244569096,true,20,2.159696554248913819
0xd2f649ac23bfb4b8d0b3e9d134e95ef8637dda3a,10.805208810037945728,true,20,2.161041762007589145
0xa3c111ee933bf14e5453b0a0db7f121b03a7d3f0,10.816132767981149280,true,20,2.163226553596229856
0xcbd5eb8b31e6c6bc677687349344272e77ca8edc,10.823689055685624144,true,20,2.164737811137124828
0xa37dd7c67c5c985aa56f7cf362b29d83c3f36816,10.831578254987493912,true,20,2.166315650997498782
0xcc3971fba0bf74681ceee7b1d104fad8ca9f962b,10.833659817877378704,true,20,2.166731963575475740
0x1e0984a87786e4ae477a1e7ee14e49cfe836b976,10.840423999982997216,true,20,2.168084799996599443
0x43ee09c124d998a95cab130a1eeadaf283f48ba2,10.841704851266838144,true,20,2.168340970253367628
0xd1a90b5252248f84a9c7fad47bc5f7e8eca76c3d,10.874904236982355512,true,20,2.174980847396471102
0x3b4eaa66d0b49298052a9c875adc671be39d38c4,10.887168815403468840,true,20,2.177433763080693768
0x8defe46295d8b1d5421ee94d61b83b1fa80da534,10.905104853531708600,true,20,2.181020970706341720
0x2f46208c4b4ef72859fdc5e6c3b2d9135c880bf7,10.909426961780213112,true,20,2.181885392356042622
0x25b6839e6c2bd5cf182522913e9a821394c90296,10.921061006471562888,true,20,2.184212201294312577
0x465e9a5fbd623f05308abb6dd4054be342e2e1d4,10.929243666838671240,true,20,2.185848733367734248
0xc423a321dc5d5c1eef87371b4016b53c6bb1ccfe,10.931382560289312024,true,20,2.186276512057862404
0x6cddbcb720f037a3b4abdd7a39ca5244eca2220e,10.932268838205871992,true,20,2.186453767641174398
0x2062b39fc84902115c5b1168058a96fde2895126,10.951483767562483368,true,20,2.190296753512496673
0x37abbda2a823edda9e25826fc488f140155968de,10.954145454688230000,true,20,2.190829090937646000
0x481e1ec75613604330c967e65f7efdbecf61ad53,10.957246196254168632,true,20,2.191449239250833726
0x8e72f9dfd5108c9ecb353d3c4c8249b2f3b10223,10.961809581799345608,true,20,2.192361916359869121
0x690fbafe4485b501b8bcfc6319adadbcdabd7cbd,10.968636919821171696,true,20,2.193727383964234339
0xe597a91ed418c0e3cde6fe4af35d9f53a20f11b9,10.980602745203070936,true,20,2.196120549040614187
0x2552a06d9242acf134bb184ea561a83597a0f431,10.982800608018708648,true,20,2.196560121603741729
0x33fd1acc271574f6e5c2eb4a0ea1264251ba2119,10.986566877558846576,true,20,2.197313375511769315
0xb25c6f79a3ca7d11274d42dd75d89eed9f30acaf,10.995339512701421136,true,20,2.199067902540284227
0xcb88f06f0e5f6b8170d9f8a1fb8704e7512e1f55,10.995981723292314816,true,20,2.199196344658462963
0xdb8a57f4111c55f0439ed8aa4817424de75a1f09,11.006820269769310248,true,20,2.201364053953862049
0x20c451070b87c94d15cd6a507e80ff375b9b0cfb,11.012085286852357488,true,20,2.202417057370471497
0x3b1f17e6aac82b535488121980e8ded682b8ac96,11.024890329686861064,true,20,2.204978065937372212
0x79493248622593fda4886be9cc79cdac85cf14d7,11.035888477499794944,true,20,2.207177695499958988
0x9ced44ca3317d8d36a200c2b1a85161912180708,11.068526246699758368,true,20,2.213705249339951673
0x9344cad4ee862cd882e777dc2f7af0f2596ec252,11.090447473097411808,true,20,2.218089494619482361
0xdcf9da1434b6b1c7e9e9c90a20f67bb64d2ec375,11.091080837454606144,true,20,2.218216167490921228
0x9c02551561111e59795f793cc07f0a8a2090efb2,11.096821092032744928,true,20,2.219364218406548985
0x491e9c863307215c6b9f5f111a07d94ee1c013f7,11.103324322541642496,true,20,2.220664864508328499
0x4ab8eb349dfabd3f4e2d53b4dad1ef370a7f92c9,11.108884543200850944,true,20,2.221776908640170188
