address,pointsEarn,isValid,refRate,pointsRef
0xc68216dc6a6f1f788e160b2869658df211273025,41.262338671501615096,true,10,4.126233867150161509
0xa2a8ac051c449d3401f152e82a59d53bb0b5e12f,41.307074000784425125,true,10,4.130707400078442512
0x5f1198294493e6b8633a8816efebb7a1b07978b5,41.336155237441288145,true,10,4.133615523744128814
0xe57ad0575eeb7b289553073f81ad5913681a2429,41.350427110421724774,true,10,4.135042711042172477
0x826b60531dfb394a3af611168aa3c20dfc4c0dad,41.448964963970066964,true,10,4.144896496397006696
0xe64defff20a6494087fca45e2ff56880caaeeccc,41.495990997627710370,true,10,4.149599099762771037
0x887d57ca2deb98704325898a574ca2d2cf70cee5,41.511959894666400704,true,10,4.151195989466640070
0x61a4ae15b0819904597e5117c4c8c7cee0a34aa1,41.540640191234997809,true,10,4.154064019123499780
0xc997b7676a548347c542e711ebe414bf05491310,41.551027046444185766,true,10,4.155102704644418576
0xc9b7200ddfbe605efb73a689a7a8068c82ee56d6,41.553502935275403524,true,10,4.155350293527540352
0x67ed5cedced45cfc2ead90110b05a95128d07b81,41.580871908563387933,true,10,4.158087190856338793
0xcf17823d330255cb7b458dd6d5d14d3ad9ffce73,41.598429303093900015,true,10,4.159842930309390001
0x79b4b6683af3fb8e0e87dd6d5b8e7ce860bee5b7,41.675275656801273777,true,10,4.167527565680127377
0xcfc81f3ccab48fd1dbd2249232598a6c34e5eb9c,41.675627644159628035,true,10,4.167562764415962803
0x1b22ffbf0714a02603c66e2338d3d6d7054ae91f,41.686125667122543833,true,10,4.168612566712254383
0x36031c72c8d6481081b0534cd502fde6adac6a0b,41.721911048555226899,true,10,4.172191104855522689
0x1392b3f86540dfd104de9044ad10b6712512cb29,41.722786323786334168,true,10,4.172278632378633416
0x81e877dd467f65b79aff559a8fafed6e95f01ad8,41.766437449387040750,true,10,4.176643744938704075
0xef0c02e3fd5429e9fea6e62b6cd257b3c85d4502,41.794927606540285248,true,10,4.179492760654028524
0x1437250968be0e8cd7a8875167ab60a4a3b3f7be,41.851564418713823628,true,10,4.185156441871382362
0x6cb6a8faea1de1a5e3e22e41e4a3173c01289aaf,41.921512655778604524,true,10,4.192151265577860452
0x78f8da03424a7a64848be0233fd9db19b912772e,41.931285130419965724,true,10,4.193128513041996572
0xe72afecbd2a624bcbdbe23f22c94626d13bd78fb,41.954211368877795549,true,10,4.195421136887779554
0xc437e2fd07e683dfef2f89845e7f5199456dfb98,41.974651159646610331,true,10,4.197465115964661033
0xde968f529bbf305318862ee78df85f95fc042aa4,41.983376831330290432,true,10,4.198337683133029043
0x4406078214ab01d9e5ade8ca0d32a83317082ba9,42.002477455330303932,true,10,4.200247745533030393
0x9c3173ca021c0599752af83364c7ac054bffe98f,42.090916702363115805,true,10,4.209091670236311580
0xa60093aaa8d173c7075ea2a03f1ad259ba75b43a,42.115993748386267000,true,10,4.211599374838626700
0x088db2c2f8b2b8433bd49e6faf5e06ed7d070261,42.122496128186263517,true,10,4.212249612818626351
0xbfc6d49e7bee26e06c8f5c1886fd4c99554c93e9,42.176916292967618714,true,10,4.217691629296761871
0xc78adcc8d80af4bdffe3cd8622e36ca0870f7632,42.193895816873070209,true,10,4.219389581687307020
0x1c6615bcc66a91efb22829cb065cfb38a76ae4a8,42.195680582721141122,true,10,4.219568058272114112
0xf313935b96457a8d9343773992dbbf8f28f014e4,42.203345715539969953,true,10,4.220334571553996995
0xd1f917eb517d75c22c6c683d45f54c7ae7670831,42.372374181451383864,true,10,4.237237418145138386
0x68bf7e2760b70de15c2db6e8be1aede6d9b36bda,42.375103082459981409,true,10,4.237510308245998140
0x907f3e5116746506717ae9778bef147e8a247f3a,42.417503099600620298,true,10,4.241750309960062029
0xe025e9341ecdbded104976466fadf01aaa1da380,42.448157845125912331,true,10,4.244815784512591233
0x1a1d0b8d08a21abcd98ba6b9e38a4fa7e0891fae,42.449432916811291808,true,10,4.244943291681129180
0x033d8ec7ea0af942f519ff9baa26210d1a036ddd,42.470061114320538455,true,10,4.247006111432053845
0x654d506e2540d33c4a1f3603a712284baeacc2dc,42.473621117512556940,true,10,4.247362111751255694
0xf5f6be11917589afe160a35ce64c4b83f590745b,42.585401990987748265,true,10,4.258540199098774826
0x910f7d19c281062a85ec3f64a876eadfc8932c91,42.762153895113250649,true,10,4.276215389511325064
0xe78390891663a7537c222ba8c135ba703e3d36bf,42.922468686350788820,true,10,4.292246868635078882
0x2d92af8c2706cc74028a1aff3a8a3b6b92b831fb,42.933719385969759957,true,10,4.293371938596975995
0x5618fbd0703b003a1a582ba3a81e88a92ddea7d8,42.945347922982136780,true,10,4.294534792298213678
0x6b8743ae3ad9b344b34dc75a4e8296c26cf500b5,42.948959725053033588,true,10,4.294895972505303358
0x4f771b8c7b0460de9cdb3f1158c3f04ac0a35006,42.970533110890410687,true,10,4.297053311089041068
0x75a3d5ca0d07a4871220e6aaad6a786c123f752b,42.981254059180284178,true,10,4.298125405918028417
0xca3d7bda209a4c9919e117b145562670338e0207,43.027934644074331762,true,10,4.302793464407433176
0x15867648ebfcef76b07082f4a3be271996ce955e,43.070962975856056989,true,10,4.307096297585605698
0x350d22e7199f9668c0ab559ef204e387054bdc0d,43.100388401292578995,true,10,4.310038840129257899
0x72c5cd18a51d53db34072546a7a38a4f73600d92,43.143860240462127565,true,10,4.314386024046212756
0x170c2d167b8bd12b555267aa6cbabd882d014543,43.231326264489654362,true,10,4.323132626448965436
0x6c0aa19583f162482588b838acfbf8c8cf34bad5,43.385298650337525422,true,10,4.338529865033752542
0x32f8a0db8074fd54b72f0720b70eacd0aa5e1182,43.440406097173808757,true,10,4.344040609717380875
0x35da45a2cd0c3d43c44bc6f991f42b2c88eef938,43.446124646899869662,true,10,4.344612464689986966
0x40cc7739b892b98da70f027378d5736f176d1616,43.477960726599097937,true,10,4.347796072659909793
0x10c898d45b0f46632051e9f4bfd33502940e85fe,43.563086068583008836,true,10,4.356308606858300883
0x8f286f6dd59f09f0f4066af8d2e60a66e8b18c1a,43.644613981238100696,true,10,4.364461398123810069
0xf1ed7b56ad151c0f35562af84058ae7c16e29523,43.664747464593483994,true,10,4.366474746459348399
0x5899f7680aff9877d101bf2fcf98abe37778154f,43.788979089543740130,true,10,4.378897908954374013
0x9be2a98c1ae62bce21d184b58f983650204536a8,43.791640755847829966,true,10,4.379164075584782996
0x87941a73f2ea8e05dfa2854561e307a786c5e8e3,43.813802267578875111,true,10,4.381380226757887511
0x11cb1e9e5ebb99275edebf12ff26d0fca7bd4c6e,43.926011397908776299,true,10,4.392601139790877629
0xef27df180fd2878b3e92bd239ea8d82dccee4e8f,43.927484661921720553,true,10,4.392748466192172055
0xebfb5d018eddb7b888614c8d60ae540ff5996723,43.963591605636957642,true,10,4.396359160563695764
0xac1c2783d64c29cdb79608f5b66a37fd1ea35dd6,43.992145063503501692,true,10,4.399214506350350169
0xf9683ed76ca38dda588f8657edfca0ec72efa094,44.076140152805294775,true,10,4.407614015280529477
0x1fad60e9c55fd12f5176c75613d2b4466701b69d,44.224785702338159584,true,10,4.422478570233815958
0x5d9acc4c17da959e7e131eeb98074d9bcf277d0e,44.398707151272888741,true,10,4.439870715127288874
0x13c4dd9f8ad8a70120c6b4387a31b9428e60d4ef,44.458980558435953691,true,10,4.445898055843595369
0xe66e0c9975fe8420def3c2a92db62a8fff85186d,44.467525226334523767,true,10,4.446752522633452376
0x52c58e22781009be2d1f91f8a22e0fcd7a902a58,44.500241349844587634,true,10,4.450024134984458763
0xc7cb8cdace35f24e317778202cf6384d1307f716,44.513523008591260182,true,10,4.451352300859126018
0x408c84c59fd8f6d5e93e0041f69e7a2c89636e6e,44.570278255953695168,true,10,4.457027825595369516
0xfc5892dd5af7764557bb1a2d656496b04b5154b4,44.603019739076283182,true,10,4.460301973907628318
0x0283377591e5da7e61ef3c1c27409f1717742976,44.604786616583985393,true,10,4.460478661658398539
0x5d9a8f3a444843536a0c969f1b047afcac41aec3,44.704048543005397333,true,10,4.470404854300539733
0xb7338876b76c4925e9599b60324c4b3894ca7f09,44.783896743833708258,true,10,4.478389674383370825
0xa2a28aa4fc81ab40e3e2ee7d9a4d8b5ad5334972,44.785807899527777646,true,10,4.478580789952777764
0xda4b088f96c93199356a99fc8496d92174715e00,44.825113436867198062,true,10,4.482511343686719806
0x85276513a0a6a03bbb9b5b5825e11a91148c6064,44.992636248111855351,true,10,4.499263624811185535
0x12d9d0a95f7696df409a98d6bca204ef6e388b06,45.017800263175676223,true,10,4.501780026317567622
0x063ec10ab33618a44ae8bccc12f6367d66938c33,45.060735404218028844,true,10,4.506073540421802884
0x1017378c6241e8d83bd9be29644f7085b69dd0f3,45.083218802680278256,true,10,4.508321880268027825
0xb90e6f78aadeef0732b06dded9f97c5b4827f82d,45.109369015882591665,true,10,4.510936901588259166
0xe7afe8cd353fdfe18f71e886d43b45caa642da42,45.132169009417316433,true,10,4.513216900941731643
0x077c96619518dc1c148fc6427e3f9be942ad2313,45.168826936564980144,true,10,4.516882693656498014
0xeeb80cddfeaa4aeda6627e37f668dec5a71e4662,45.194246363513740372,true,10,4.519424636351374037
0xb40519079c0c558f4fc5fe5cc16da317a702f96d,45.237582519247080542,true,10,4.523758251924708054
0xa949bc0cb3b6e13e47a0a88de5ff5abd1756895c,45.251246202375984799,true,10,4.525124620237598479
0xa88bf6084f7bcfef2e4a34668bf10a7292dbfb9a,45.353775789332397441,true,10,4.535377578933239744
0x6f9ded1947e2cffec5d283795cf56c2ce9cc0418,45.394284328396000681,true,10,4.539428432839600068
0x911679a2f25705b8fa3e231630dd4c1b44559dc3,45.444648412700061710,true,10,4.544464841270006171
0x08899f51cdd5b8ea5a131cc290a6bbb774ae7be2,45.502385108826211484,true,10,4.550238510882621148
0xcb8b406ba6a75c93bc2352ead64e249e80ae64dd,45.597664823974081122,true,10,4.559766482397408112
0x14feb35ed9a6b92d55e54f8ec1afb75c56810b92,45.598504827138654247,true,10,4.559850482713865424
0x529afe945be7701aeded38d85a0d316e436cd94a,45.736797360354558027,true,10,4.573679736035455802
0x000be6ea15efe5e7de25314bf6e818cd5a64cb20,45.773452022080813661,true,10,4.577345202208081366
0x58f3d3d18f158354d4e7301231e9bc2dc46093de,45.930063169202180507,true,10,4.593006316920218050
0xe3726d3a05b8cc4fea2336562f261d607f117de6,45.997408800480053072,true,10,4.599740880048005307
0x9fa64f4fe985544cf588d68880a9df5959874d36,46.145095362975533929,true,10,4.614509536297553392
0x3d1c013e71a2d95e32432f4ac94c18f932933cbf,46.269676888623045090,true,10,4.626967688862304509
0x997d8ed223d8dc9cb7f6210a205210c63dd0c86b,46.275396116832211503,true,10,4.627539611683221150
0xbb1b67fc4c0b2dc2cd00c0678c47966d438e2b49,46.287836153261055888,true,10,4.628783615326105588
0x944cb66c3cf32074393420e79f31aab65d68ec64,46.346600792563382653,true,10,4.634660079256338265
0x1d6027971f0f5173add8b67db169bbbe971617f0,46.356875524296322895,true,10,4.635687552429632289
0xa3edb1d56de70c470882e590c7d14cbdab4bb174,46.372568109945718506,true,10,4.637256810994571850
0xc7eeabc42718c6cd0cadcdff2548c0a39c3fcfc3,46.489803916081826178,true,10,4.648980391608182617
0x9cf78530f64edd29a1951faea4d84af5a1d8e3af,46.579032711424631004,true,10,4.657903271142463100
0xdf1b4634ef780213a763e2a8c2e3c66b6a61dd00,46.721990878764718453,true,10,4.672199087876471845
0xa6bd03d4dae5d68c3cad82665c1f3489776fe1fc,46.724876469661813062,true,10,4.672487646966181306
0xf658d44b7458c111fd3c75fcb164f5f9a2a4fa0e,46.735860279276692832,true,10,4.673586027927669283
0x7b84a2447e623400466d5b74a3a60c088c37663b,46.738351210319375356,true,10,4.673835121031937535
0xc85628409af9001f3e70a73516b7a5cd163d8185,46.751835299804866117,true,10,4.675183529980486611
0x2c64a1d5d602e7fb6d21da6211dcecc6e17a0649,46.754509536200095919,true,10,4.675450953620009591
0x23b75af2afed82f49cdb513067e016e5629490e1,46.758528767304457722,true,10,4.675852876730445772
0xb2f07fc5ab88994a7bfe2414d21f50923555a093,46.793797798124481445,true,10,4.679379779812448144
0xf38060a1e1daa933743cfbd5ff74adc672206405,46.800406383730221178,true,10,4.680040638373022117
0x7ec83c44731e80319f01dc2ab84a86236e8eaca1,46.807111876388872467,true,10,4.680711187638887246
0x2827eb5e473210f34f8edfc61b5bd51d0312c412,46.851066674642900224,true,10,4.685106667464290022
0x1172c8c776d3ff4b29fbfc4bde57d3bb46e52092,46.890228914795511341,true,10,4.689022891479551134
0x5def683de576a8b73bc514294d0e85ccbf7eef2d,46.924842691639773756,true,10,4.692484269163977375
0x24d811ac39b0fd7037e1d501e5f0605ce37b2bb1,46.934973327797407481,true,10,4.693497332779740748
0x96d7f252b7e012541f55b07826e6445727938263,46.969886818965329955,true,10,4.696988681896532995
0xa8b50bb75c142d935d1758fd31b16031b79d906f,46.985393658347315365,true,10,4.698539365834731536
0xef6abb6261c2ebc836f251b482597371d792aed5,47.076882040362606044,true,10,4.707688204036260604
0x1888fa494f7b1214b29f726e316cf83508318b88,47.251529625326872660,true,10,4.725152962532687266
0x886b595dd9cf4998df6d092d1e126175a8289582,47.292462454089395619,true,10,4.729246245408939561
0x69ce8d79dfa9d025000e589af0331fec12048111,47.359900265899962791,true,10,4.735990026589996279
0xcd6c653ff9d56155a30a0c4b5bc67c69388271b2,47.413230292350179378,true,10,4.741323029235017937
0x416fa201cb41804a59f5aba6526bd7caa3e85273,47.424120529960806174,true,10,4.742412052996080617
0x149569a5e5eff2e7a39ef384bc62fb932cc053fd,47.426418810838621503,true,10,4.742641881083862150
0x984e034d22fdb5b293597c8528faf238a2bec332,47.580726763507483202,true,10,4.758072676350748320
0x3823c5b5f774cd0a93203ea1a355e079ec41aeb1,47.585116913104918943,true,10,4.758511691310491894
0x8ecba64513789d230c0d44fecdaa124f6cec7384,47.673497803649387338,true,10,4.767349780364938733
0x2a47e04d933be7f8c654f3ccb61a192f510f964b,47.717782213172331867,true,10,4.771778221317233186
0x0758e1a7455e73f98976bd0cc06357c6d47ce784,47.823934604952786427,true,10,4.782393460495278642
0x598b4e92ff3ff21bd0089e5fcc6f3f0c9dd0156f,47.912115627010194124,true,10,4.791211562701019412
0xc6af47b30d8e4fe05339d5d89d75e4d7e545f96d,48.078230100999533446,true,10,4.807823010099953344
0x2766415bcfb638f8606c50f225d9a0860e03c46d,48.090877269247839410,true,10,4.809087726924783941
0x22717eed2d0264a468b3914bf98cf7f81102e17c,48.177927483639570166,true,10,4.817792748363957016
0x2cdbd1f60e042f926f017b5aac219d152743e948,48.193180429692534311,true,10,4.819318042969253431
0x41e5e87fc7db736a51109f35109a37842aa05bc6,48.199582802610439743,true,10,4.819958280261043974
0xcd6472ac5b1c0512ff82f60a7b3fa18e1d6bf9b0,48.436235491059047041,true,10,4.843623549105904704
0x277b3733fb1da462cdc2b8b81febf613cb4d1bd2,48.477504981019796089,true,10,4.847750498101979608
0x3156649412e8bb8799f0b832bcf7c6534932de37,48.543236566932864899,true,10,4.854323656693286489
0x2b17d7aeb75882fe4abfe8190c038c39fce7a9a0,48.720686593805185881,true,10,4.872068659380518588
0x4fec673c88ae607a1a49a33bca8a9c64587fdc6f,48.735206072337299092,true,10,4.873520607233729909
0x49143be446a095ec21fa8ccf79f429fa20d4a8b5,48.794499355526169362,true,10,4.879449935552616936
0x17f7d0fc56749ad6a6bf94bc6f701436e8cd28aa,48.823302201693200430,true,10,4.882330220169320043
0x1e38260b9f5f2aa0d82f050089d5a79ded8f8242,48.944673015986922460,true,10,4.894467301598692246
0x8d3b6f31dcd0ea282efff5472ed51696021506a9,48.972998333348224760,true,10,4.897299833334822476
0x8e410c849d7bb07b4291a51e102fc43e8a63839e,49.113482486518642550,true,10,4.911348248651864255
0x585e184dc84968f83e5702659e7e4546545979c0,49.199872014649933920,true,10,4.919987201464993392
0x2dfa99a313ae8578cf5f82eb0023f0892f9acd09,49.226747226014905111,true,10,4.922674722601490511
0x2511d03d7e46fbcf177ce3fa7e1ba1024341aab8,49.238271068729703855,true,10,4.923827106872970385
0xfdbf3e2691883e67b1aaf25fa97dcf34cbe8274b,49.412494795608103692,true,10,4.941249479560810369
0x6a6a0813de7ce0dd24fc153e291e2075c67c772c,49.429542036497949809,true,10,4.942954203649794980
0x6111c32e9c3b5276a53982004abca4835cb44d0f,49.520233440363072472,true,10,4.952023344036307247
0x7633a03635fa9f8b4b4159a172c0d62fbc397a58,49.550797168337287240,true,10,4.955079716833728724
0xfa8cbf3693a4dc353a96c6055d17a65edd698ddf,49.608584971551758592,true,10,4.960858497155175859
0xcf452ba0409777effad23ba60269a805111afd0b,49.653140704663434613,true,10,4.965314070466343461
0x1cf639aa787097e2564bfb65f9f43d81a91784b9,49.675850848314290371,true,10,4.967585084831429037
0xd200954dee66e84bb9bc70cdd63dbe030932119c,49.862088257704123700,true,10,4.986208825770412370
0x4181cbf8e69ba0fe24d7523b23b7974639864cd0,49.901295314779947281,true,10,4.990129531477994728
0xceed523ff92cceea6134bd9bb12a3aa7ae27d3f0,49.907181672204869942,true,10,4.990718167220486994
0x54c5acad0daaaeb27ae572fb5bf2b42b32d2d103,49.979256725716655351,true,10,4.997925672571665535
0xa3f0b6034657a3fdad800d483a923072ff487e04,50.069045011060797897,true,10,5.006904501106079789
0x9a88b9872e0e77e0062cce008227da364fad998d,50.104667154732293343,true,10,5.010466715473229334
0x8e087ed59988235d2df1cdcbff20013939fdf6dd,50.224043740648840133,true,10,5.022404374064884013
0x6c7582d02fb90949bbd367bf4fc2910a632d9a9e,50.328157663580174346,true,10,5.032815766358017434
0x6d1db9158cc8e6d3cacc2677ebe91b1e7b53d0a6,50.377391215907251611,true,10,5.037739121590725161
0x9de6a89bfb745f47e2fb43a350e72a845ec3b92c,50.464891571187442422,true,10,5.046489157118744242
0xd23535ddd918eb2e4ab8c07eb1ac427147baab2f,50.498811574527231249,true,10,5.049881157452723124
0x0862d3280b4cdace0f841ed88c495b04ceb6a52c,50.506214937810006550,true,10,5.050621493781000655
0xa703abd5b980ff19b80f47e6e9dd232cdc87695c,50.544614687325288232,true,10,5.054461468732528823
0xa7cffa96cd451729f32415ce3629b4d4baac241e,50.605662494789856080,true,10,5.060566249478985608
0xd42d7513738e07d9d40bf113c895eabb8180beb6,50.632765521383133552,true,10,5.063276552138313355
0x2d351b3e7744d72660a77301cfbe71d9e4fa5044,50.641973401248398242,true,10,5.064197340124839824
0x4cc934d2cafa3bfb431c7d34eb0e6b8d11f0ad7c,50.642819893613123667,true,10,5.064281989361312366
0xd94c395076c390f0cfb3f8def5b0ef1d3f05eba4,50.659934307044292806,true,10,5.065993430704429280
0x742fcea22926944b845e7cc363f5454991c223f8,50.735803220778373935,true,10,5.073580322077837393
0x03da197098f0dac654cad9f80a848a38416cced7,50.755139068059153056,true,10,5.075513906805915305
0xc07d3f8278591400b2b69dbf611af699c7c9adcd,50.755235268551469578,true,10,5.075523526855146957
0x9a473844c15078743f400e8cec0397d5d031e0fe,50.815016509162006931,true,10,5.081501650916200693
0x37590927a5e502fa570c1bca6ac3013db20243ae,50.818389721346235252,true,10,5.081838972134623525
0xf80ac6b6ee7abfd31085524e8d72e05d21553c2a,50.823522870322234872,true,10,5.082352287032223487
0x87acd126302195385dc3e9002ccdf3a5900a7301,50.828062891267127170,true,10,5.082806289126712717
0xfa313b47231557613edd154d52af399d00b8f781,50.859014928956289390,true,10,5.085901492895628939
0x3b1925168a10632760c4ff9ddac7b6ee7bd476ab,50.906834611509705284,true,10,5.090683461150970528
0x6b0e411fb281092a3909c349888e7733462e293c,50.942439177214173157,true,10,5.094243917721417315
0x958da093944dd2e47f23b4395d66181d3246eccf,50.985453187919118892,true,10,5.098545318791911889
0x532e9df581ac1073e6d74d23d97078c31c04da3c,51.060847724245894625,true,10,5.106084772424589462
0x3e30e9860f074826c0bcbc4719554437230d7357,51.157133672159704470,true,10,5.115713367215970447
0x41e173ef97b99b47a413c265e1015dd219fe9e82,51.287957723451738801,true,10,5.128795772345173880
0xc4fe1e05fe86cd73c6dbba7ace73b31956bff380,51.320196832249003212,true,10,5.132019683224900321
0xb5006cf67dc8883037617657032a93b4cf238fa2,51.337623139715524774,true,10,5.133762313971552477
0xe1a987fc4150608c03167803f8ae343c4baf6118,51.349712438861001030,true,10,5.134971243886100103
0x7158fe1f6405724e4b93b7dad043a79c432b362e,51.375567887421553903,true,10,5.137556788742155390
0xb1ff616adaafc25bca211670ca47e3e374076b8d,51.421630789242741480,true,10,5.142163078924274148
0xa13c5373a9d20390399f79c4ca266e627e907e48,51.452751814280633534,true,10,5.145275181428063353
0x6f1e3e9ea2484741ba6100cab311a0db48f421de,51.488215064531422269,true,10,5.148821506453142226
0xa553d6417ef23af0d62e8296f88c9dad50f13a30,51.493386262867618347,true,10,5.149338626286761834
0x450c1c30d0f6a4250804cf2c49ac019329859936,51.642692093813574067,true,10,5.164269209381357406
0x5d8d9668ff0a655486027c97111c14a99316eb42,51.642715515639045116,true,10,5.164271551563904511
0x13c822b847be23f0dd191dfe3002689b3794d15a,51.646138566825213165,true,10,5.164613856682521316
0x7e48bebae78b549369288ba2d7d556586000f0bf,51.693370519868390893,true,10,5.169337051986839089
0x90d72051e3a6654217ab6b8bd6984307e7769ebd,51.699648563263717601,true,10,5.169964856326371760
0x32587cb53fafe40efae8b29591af9b632eef4571,51.735472063215763558,true,10,5.173547206321576355
0x7589639d0476d8829fe603d4e79ae73b42292737,51.741410141242907036,true,10,5.174141014124290703
0x04665ece39dec260886285ce4cf701e3bd576765,51.756230316894737208,true,10,5.175623031689473720
0x7026707aa245aaf8dd214ec23b8b3e37cfa9e9fb,51.812928212329875673,true,10,5.181292821232987567
0x606b980eee5e6848eb8f4ae74e0fdf77dbd44fe2,51.820258672499930267,true,10,5.182025867249993026
0xca8accab9fef0ab51104568610adecf9544b1b66,51.844751126185414168,true,10,5.184475112618541416
0x7b3b44178cd83ca077a022f43a52e4a0a25302d8,51.849964164558848115,true,10,5.184996416455884811
0x5362f6dc3052d66c0d618ddc4a8cd475619d929a,51.910530008687756028,true,10,5.191053000868775602
0xbf96625a4ce3a7113671f3b123663f67cfc2d3ac,51.927468976702500215,true,10,5.192746897670250021
0xdc02781bd75fa9102e00440a7e6176985430074d,52.010497573392455608,true,10,5.201049757339245560
0x266819e6c2bc359eef9f2f850e3701f56a16e8f7,52.031724405696248379,true,10,5.203172440569624837
0x54c19714ae4f5c531f862abebadabd7075ced6a3,52.053914480738457138,true,10,5.205391448073845713
0x352bf513a5e388a7a192f978607d85406fb61121,52.063677976371981267,true,10,5.206367797637198126
0x1b23ff9a68f0024405503655d1c50cbb16cc9b14,52.070901574303705063,true,10,5.207090157430370506
0x6c0533ae060b441862881471d53154460f85c36e,52.078340571607364230,true,10,5.207834057160736423
0x161c32f63272bffbde34567d2d7c27198992479e,52.081813692882775545,true,10,5.208181369288277554
0xd0886275a97757676f051b29d3b636badcb1acb5,52.081990588483470991,true,10,5.208199058848347099
0x4581b0c0d0d6db8bf970e93d6baa004f0254d6fb,52.110897330296215589,true,10,5.211089733029621558
0xf5c4aef0fd5d9721e343ed8dd026b6cdcb20ce79,52.112126662384280285,true,10,5.211212666238428028
0xd5aa8526852178bfc850ff02c0c490da4163d0e8,52.157291070629091705,true,10,5.215729107062909170
0xa354ad7006f607fda885ef28e5f26a052ff1eaf2,52.163975061239861397,true,10,5.216397506123986139
0x047f5e182ad5264d8afb773e32cd0a194e762c4c,52.232622862416894045,true,10,5.223262286241689404
0x4cd22010c0545a0e8b578641f9c9a2bd162f5171,52.236289397399750916,true,10,5.223628939739975091
0x0d421b61b42433876cde49d84f46757d4a633199,52.237320750933226727,true,10,5.223732075093322672
0xafd3bc815d1df756193133b4daf8c626e2b17f6c,52.316212424293083761,true,10,5.231621242429308376
0xc529f8b3ba2b9ffc16c00f108780e91e752d8567,52.358839490339614207,true,10,5.235883949033961420
0xafb7930813d5145c553d3b53e6f8da351bf09000,52.397790127032957377,true,10,5.239779012703295737
0xdeff6efedb9410ceaa0b94ea8dd8d050d316c419,52.402833682619062034,true,10,5.240283368261906203
0x18cfabfe07d484a8b4d30121032aeee18c95cb15,52.412953319171746996,true,10,5.241295331917174699
0xf7e01a79d5fe817fc3518a246f63ea9976945270,52.443605551628430450,true,10,5.244360555162843045
0x0dc6b208dc9bf42c3c23fa2e0a4dfddc2688c8a4,52.491354103403178919,true,10,5.249135410340317891
0x995c095d802d71893123879a21af7e40ecfaeba2,52.531979311013233056,true,10,5.253197931101323305
0xfbea4ee40c7cf06d9adb93446628041243985d56,52.538872396781003973,true,10,5.253887239678100397
0x3c9aa0691d7fa88060f878e6ffa6eb5dc857981b,52.576711037804086885,true,10,5.257671103780408688
0x6911d30cb341d2b4dce5a23e8ec5054c08c7595a,52.637353809379906711,true,10,5.263735380937990671
0x8ce2bdb9065c9df7f9627fb86458ee9dea4f0c17,52.661180670739143390,true,10,5.266118067073914339
0x4fa1434c35fb3c4bf6d1dcb53f2bb8c2e4e53922,52.723309372716656596,true,10,5.272330937271665659
0x00dd7d116d8dfc09ce1a6d150e38b5f28bccdf0a,52.754988234968539972,true,10,5.275498823496853997
0xbcce26a2ffe8e03ea6f8bbd696391e89f8e1d94e,52.798176680519758918,true,10,5.279817668051975891
0x1dbe67c11c718b4f0d4c22def41ba35fc3f6cf18,52.800976849951517140,true,10,5.280097684995151714
0x36c1b5283b9e7703ff0b3d539a8960419a4e91d6,52.815642989882944625,true,10,5.281564298988294462
0x98f0d9cf447fd5b3021d7a3ceeb5bdfdc0d17fed,52.821949430053458443,true,10,5.282194943005345844
0xbfe98ba61eb224f657d392333f213f6d75cc6972,52.849688998232503451,true,10,5.284968899823250345
0x91ac14c7d856a9b786e25b2d505efcaf6b5cb180,52.863953872032786108,true,10,5.286395387203278610
0x8ff5d3d060f2d21a15961bf1e5d700fb9b3494e1,52.894337096913005082,true,10,5.289433709691300508
0x71cb336b77dcaea5d5fcc61ee0f2e2ac6015d3a7,53.019594994442047056,true,10,5.301959499444204705
0x02d9d71050f22f1ffcfc08544c098e1970ddc53a,53.024156659016389450,true,10,5.302415665901638945
0x5e8da8ad4043d21bfdeafbf73cffabe729dc6d08,53.028705901922484842,true,10,5.302870590192248484
0x1118003aeb105955eac012884cb07b36e76e0181,53.050040831471300736,true,10,5.305004083147130073
0x1e09abfaa453a663df3eba885f9e14c99bcd5156,53.071424459920080810,true,10,5.307142445992008081
0x9e790578c6ecb770ce5009ed766d5640a5607370,53.077170006777741087,true,10,5.307717000677774108
0xbc528b5916322087739d06050b9f8178246c552c,53.101949246681903864,true,10,5.310194924668190386
0xb9ea8341f4017e848cf8798795e93675c645e09d,53.130622470710535918,true,10,5.313062247071053591
0x71d021d5371d35df2cff9d132a562747ca6fa8a8,53.185964953870618694,true,10,5.318596495387061869
0x8e2c5dd30ae8969aa6769205a7a7cbcbd7ceb5f2,53.248502585799918892,true,10,5.324850258579991889
0x15d4998d2bfbfe68ce900ede9958910f7994fcd5,53.249340216956013740,true,10,5.324934021695601374
0x3b3d96d7ba6d981ed0861e54d6298947b495f68f,53.256337435341903603,true,10,5.325633743534190360
0x27d47cde10b53e0aecbbe3f897e275b8a75a4df4,53.286441067360416249,true,10,5.328644106736041624
0x719fe63f6a84c79174043c8de67d6df0cad9fe70,53.303376282247694240,true,10,5.330337628224769424
0xb4d19ee63f60d6f700be313ed32227ad67bc54f8,53.360178982842179860,true,10,5.336017898284217986
0x5e0f4d5e38fc5a3f467de9911b54a379cc5987b9,53.423304987892299009,true,10,5.342330498789229900
0x3c6ec8fb33537a487d097c4491d3d81ae43c5f9d,53.454043832334422024,true,10,5.345404383233442202
0xe575c5ceb31c8033a24a386feeaa73c318285984,53.454725246488159124,true,10,5.345472524648815912
